date,subject,area,source_title,source_id,notes,doi
2008,Medicine;;,"Medicine (miscellaneous);
Pharmacology (medical);;",Expert Opinion On Drug Safety,issn:1474-0338; issn:1744-764X,,10.1517/14740330802489748
2016,Medicine;;,"Medicine (miscellaneous);
Pharmacology (medical);;",Expert Opinion On Drug Safety,issn:1474-0338; issn:1744-764X,,10.1517/14740338.2016.1167869
2005,Medicine;;,"Public Health, Environmental and Occupational Health;;",European Journal Of Public Health,issn:1464-360X; issn:1101-1262,,10.1093/eurpub/cki194
2011,Medicine;;,"Gastroenterology;
Hepatology;;",European Journal Of Gastroenterology & Hepatology,issn:0954-691X,,10.1097/meg.0b013e328349d184
2012,Medicine;;,Cardiology and Cardiovascular Medicine;;,European Heart Journal,issn:0195-668X; issn:1522-9645,,10.1093/eurheartj/ehr506
2009,Medicine;;,"Epidemiology;
Infectious Diseases;;",Epidemiology And Infection,issn:0950-2688; issn:1469-4409,,10.1017/s0950268809002714
2014,Medicine;;,"Epidemiology;
Infectious Diseases;;",Epidemiology And Infection,issn:0950-2688; issn:1469-4409,,10.1017/s0950268814000752
2015,Medicine;;,"Epidemiology;
Infectious Diseases;;",Epidemiology And Infection,issn:0950-2688; issn:1469-4409,,10.1017/s0950268815001909
2003,Medicine;;,Epidemiology;;,Epidemiology,issn:1044-3983,,10.1097/01.ede.0000082044.88833.c4
2009,Medicine;;,"Drug Guides;
Pharmacology (medical);
Public Health, Environmental and Occupational Health;;",Drug Information Journal,issn:0092-8615,,10.1177/009286150904300303
2001,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Current Opinion In Pediatrics,issn:1040-8703,,10.1097/00008480-200108000-00016[[;;]]10.1097/00008480-200112000-00020
2002,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Current Opinion In Pediatrics,issn:1040-8703,,10.1097/00008480-200208000-00024[[;;]]10.1097/00008480-200210000-00004
2003,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Current Opinion In Pediatrics,issn:1040-8703,,10.1097/00008480-200306000-00020[[;;]]10.1097/00008480-200308000-00012
2004,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Current Opinion In Pediatrics,issn:1040-8703,,10.1097/01.mop.0000133711.72529.78
2013,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Current Opinion In Pediatrics,issn:1040-8703,,10.1097/mop.0b013e32835c2b70
2001,Medicine;;,Gastroenterology;;,Current Opinion In Gastroenterology,issn:0267-1379,,10.1097/00001574-200107000-00009
2006,Medicine;;,"Public Health, Environmental and Occupational Health;;","Communication <Symbol Unicode=0026 Ascii=/> Medicine""",issn:1612-1783; issn:1613-3625,,
2005,Medicine;;,"Medicine (miscellaneous);
Pharmacology (medical);;",Cochrane Database Of Systematic Reviews,issn:1465-1858,,10.1002/14651858.cd004407.pub2
2011,Medicine;;,"Medicine (miscellaneous);
Pharmacology (medical);;",Cochrane Database Of Systematic Reviews,issn:1465-1858,,10.1002/14651858.cd007849.pub2
2012,Medicine;;,"Medicine (miscellaneous);
Pharmacology (medical);;",Cochrane Database Of Systematic Reviews,issn:1465-1858,,10.1002/14651858.cd004407.pub3
2006,Medicine;;,"Pediatrics, Perinatology and Child Health;",Clinical Pediatrics,issn:0009-9228; issn:1938-2707,,10.1177/0009922806289581
2017,Medicine;;,"Pediatrics, Perinatology and Child Health;",Clinical Pediatrics,issn:0009-9228; issn:1938-2707,,10.1177/0009922817727465
2008,Medicine;;,"Histology;
Microbiology (medical);
Pathology and Forensic Medicine;;",Clinical Medicine. Pathology,issn:1178-1181,,10.4137/cpath.s1143
2002,Medicine;;,"Infectious Diseases;
Microbiology (medical);;",Clinical Infectious Diseases,issn:1058-4838; issn:1537-6591,,10.1086/341914
2009,Medicine;;,"Infectious Diseases;
Microbiology (medical);;",Clinical Infectious Diseases,issn:1058-4838; issn:1537-6591,,10.1086/596476
2011,Medicine;;,"Public Health, Environmental and Occupational Health;;",Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,issn:1436-9990; issn:1437-1588,,10.1007/s00103-010-1234-5
2001,Medicine;;,Hematology;;,British Journal Of Haematology,issn:0007-1048; issn:1365-2141,,10.1046/j.1365-2141.2001.02543.x
2009,Medicine;;,"Family Practice;
Medicine (miscellaneous);;",British Journal Of General Practice,issn:0960-1643; issn:1478-5242,,10.3399/bjgp09x454241
2014,Medicine;;,"Family Practice;
Medicine (miscellaneous);;",British Journal Of General Practice,issn:0960-1643; issn:1478-5242,,10.3399/bjgp14x680977
2001,Medicine;;,"Public Health, Environmental and Occupational Health;;",Bmc Public Health,issn:1471-2458,,10.1186/1471-2458-1-2
2004,Medicine;;,"Public Health, Environmental and Occupational Health;;",Bmc Public Health,issn:1471-2458,,10.1186/1471-2458-4-5
2007,Medicine;;,"Public Health, Environmental and Occupational Health;;",Bmc Public Health,issn:1471-2458,,10.1186/1471-2458-7-42
2009,Medicine;;,"Public Health, Environmental and Occupational Health;;",Bmc Public Health,issn:1471-2458,,10.1186/1471-2458-9-116
2013,Medicine;;,"Public Health, Environmental and Occupational Health;;",Bmc Public Health,issn:1471-2458,,10.1186/1471-2458-13-154
2011,Medicine;;,Health Policy;;,Bmc Health Services Research,issn:1472-6963,,10.1186/1472-6963-11-60
2008,Medicine;;,"Public Health, Environmental and Occupational Health;;",Australian And New Zealand Journal Of Public Health,issn:1326-0200,,10.1111/j.1753-6405.2008.00220.x[[;;]]10.1111/j.1753-6405.2008.00268.x
2016,Medicine;;,"Public Health, Environmental and Occupational Health;;",Australian And New Zealand Journal Of Public Health,issn:1326-0200,,10.1111/1753-6405.12607
2017,Medicine;;,"Public Health, Environmental and Occupational Health;;",Australian And New Zealand Journal Of Public Health,issn:1326-0200,,10.1111/1753-6405.12720
2013,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Archives Of Disease In Childhood,issn:0003-9888; issn:1468-2044,,10.1136/archdischild-2013-304292
2014,Medicine;;,"Pediatrics, Perinatology and Child Health;;",Archives Of Disease In Childhood,issn:0003-9888; issn:1468-2044,,10.1136/archdischild-2014-306259
2004,Medicine;;,"Medicine (miscellaneous);
Pharmacology (medical);;",Annals Of Pharmacotherapy,issn:1060-0280; issn:1542-6270,,10.1345/aph.1d293
2011,Medicine;;,"Medicine (miscellaneous);
Pharmacology (medical);;",Annals Of Pharmacotherapy,issn:1060-0280; issn:1542-6270,,10.1345/aph.1q318
2005,Medicine;;,Anesthesiology and Pain Medicine;;,Anaesthesia,issn:0003-2409; issn:1365-2044,,10.1111/j.1365-2044.2005.04151.x
2005,Medicine;;,"Critical Care and Intensive Care Medicine;
Pulmonary and Respiratory Medicine;;",American Journal Of Respiratory And Critical Care Medicine,issn:1073-449X; issn:1535-4970,,10.1164/rccm.2501005
2004,Medicine;;,"Public Health, Environmental and Occupational Health;;",American Journal Of Public Health,issn:0090-0036; issn:1541-0048,,10.2105/ajph.94.6.990
2008,Medicine;;,"Public Health, Environmental and Occupational Health;;",American Journal Of Public Health,issn:0090-0036; issn:1541-0048,,10.2105/ajph.2007.113159[[;;]]10.2105/ajph.2008.140376
2011,Medicine;;,"Public Health, Environmental and Occupational Health;;",American Journal Of Public Health,issn:0090-0036; issn:1541-0048,,10.2105/ajph.2011.300198[[;;]]10.2105/ajph.2011.300181
2015,Medicine;;,"Public Health, Environmental and Occupational Health;;",American Journal Of Public Health,issn:0090-0036; issn:1541-0048,,10.2105/ajph.2014.302241
2002,Medicine;;,Genetics (clinical);;,American Journal Of Medical Genetics,issn:0148-7299; issn:1096-8628,,10.1002/ajmg.10615[[;;]]10.1002/ajmg.10935
2006,Medicine;;,Complementary and Alternative Medicine;;,Alternative And Complementary Therapies,issn:1076-2809; issn:1557-9085,,10.1089/act.2006.12.233
2002,Medicine;;,"Gastroenterology;
Hepatology;
Pharmacology (medical);;",Alimentary Pharmacology And Therapeutics,issn:0269-2813; issn:1365-2036,,10.1046/j.1365-2036.2002.01206.x
2008,Medicine;;,Medicine (miscellaneous);;,"Ajn, American Journal Of Nursing",issn:0002-936X,,10.1097/01.naj.0000342061.39299.c5
2001,Medicine;;,Psychiatry and Mental Health;;,Acta Psychiatrica Scandinavica,issn:0001-690X; issn:1600-0447,,10.1034/j.1600-0447.2001.00086.x
2001,"Medicine;;
Biochemistry, Genetics and Molecular Biology;;","Genetics (clinical);;
Genetics;
Molecular Biology;;",Nature Reviews Genetics,issn:1471-0056; issn:1471-0064,,10.1038/35103559
2017,"Medicine;;
Neuroscience;;","Medicine (miscellaneous);
Neurology (clinical);
Psychiatry and Mental Health;;
Neurology;
Neuroscience (miscellaneous);;",Psychiatry And Clinical Neurosciences,issn:1323-1316,,10.1111/pcn.12606
2010,"Medicine;;
Neuroscience;;","Medicine (miscellaneous);
Neurology (clinical);;
Neurology;;",Neurological Research,issn:0161-6412; issn:1743-1328,,10.1179/016164110x12645013515214
2009,"Medicine;;
Neuroscience;;","Neurology (clinical);
Pathology and Forensic Medicine;
Pediatrics, Perinatology and Child Health;;
Cognitive Neuroscience;;",Journal Of Neurodevelopmental Disorders,issn:1866-1947; issn:1866-1955,,10.1007/s11689-009-9021-z
2011,"Medicine;;
Neuroscience;;","Neurology (clinical);
Pediatrics, Perinatology and Child Health;;
Developmental Neuroscience;;",Developmental Medicine & Child Neurology,issn:0012-1622,,10.1111/j.1469-8749.2011.03915.x
1999,"Medicine;;
Neuroscience;;","Neurology (clinical);;
Neurology;;",Current Opinion In Neurology,issn:1350-7540,,10.1097/00019052-199904000-00005
2002,"Medicine;;
Neuroscience;;","Neurology (clinical);;
Neurology;;",Current Opinion In Neurology,issn:1350-7540,,10.1097/00019052-200206000-00018
2006,"Medicine;;
Neuroscience;;","Medicine (miscellaneous);
Neurology (clinical);;
Neurology;;",Canadian Journal Of Neurological Sciences / Journal Canadien Des Sciences Neurologiques,issn:0317-1671; issn:2057-0155,,10.1017/s0317167100005278[[;;]]10.1017/s031716710000528x
2017,"Medicine;;
Neuroscience;;","Genetics (clinical);
Neurology (clinical);;
Neuroscience (miscellaneous);;",Autism Research,issn:1939-3792,,10.1002/aur.1854
2009,"Medicine;;
Neuroscience;;","Neurology (clinical); Psychiatry and Mental Health;;
Behavioral Neuroscience;
Biological Psychiatry;
Cognitive Neuroscience;
Neurology;;",Activitas Nervosa Superior,issn:2510-2788; issn:1802-9698,,10.1007/bf03379555
2001,"Medicine;;
Neuroscience;;
Biochemistry, Genetics and Molecular Biology;;","Genetics (clinical);
Psychiatry and Mental Health;;
Biological Psychiatry;;
Genetics;;",Psychiatric Genetics,issn:0955-8829,,10.1097/00041444-200106000-00008
2001,"Medicine;;
Neuroscience;;
Nursing;;","Medicine (miscellaneous);;
Neuroscience (miscellaneous);;
Nutrition and Dietetics;;",Nutritional Neuroscience,issn:1028-415X; issn:1476-8305,,10.1080/1028415x.2001.11747348
2004,"Medicine;;
Neuroscience;;
Nursing;;","Medicine (miscellaneous);;
Neuroscience (miscellaneous);;
Nutrition and Dietetics;;",Nutritional Neuroscience,issn:1028-415X; issn:1476-8305,,10.1080/10284150400004155
2011,"Medicine;;
Nursing;;","Medicine (miscellaneous);;
Nursing (miscellaneous);;",The Nurse Practitioner,issn:0361-1817,,10.1097/01.npr.0000393970.21436.8b
2016,"Medicine;;
Nursing;;","Medicine (miscellaneous);;
Nursing (miscellaneous);;",The Nurse Practitioner,issn:0361-1817,,10.1097/01.npr.0000476371.27491.20
2005,"Medicine;;
Nursing;;","Health Policy;
Medicine (miscellaneous);;
Issues, Ethics and Legal Aspects;;","The Journal Of Law, Medicine & Ethics",issn:1073-1105; issn:1748-720X,,10.1111/j.1748-720x.2005.tb00511.x
2016,"Medicine;;
Nursing;;","Health Policy;
Medicine (miscellaneous);;
Issues, Ethics and Legal Aspects;;","The Journal Of Law, Medicine & Ethics",issn:1073-1105; issn:1748-720X,,10.1177/1073110516667942
2014,"Medicine;;
Nursing;;","Health Policy;;
Issues, Ethics and Legal Aspects;;",The American Journal Of Bioethics,issn:1526-5161; issn:1536-0075,,10.1080/15265161.2014.889240
2012,"Medicine;;
Nursing;;","Public Health, Environmental and Occupational Health;;
Community and Home Care;;",Public Health Reviews,issn:2107-6952,,10.1007/bf03391664
2012,"Medicine;;
Nursing;;","Health Policy;;
Issues, Ethics and Legal Aspects;;",Public Health Ethics,issn:1754-9973; issn:1754-9981,,10.1093/phe/phs023
2009,"Medicine;;
Nursing;;","Public Health, Environmental and Occupational Health;;
Care Planning;;",Primary Health Care Research & Development,issn:1463-4236; issn:1477-1128,,10.1017/s1463423609990284
2008,"Medicine;;
Nursing;;","Medicine (miscellaneous);;
Issues, Ethics and Legal Aspects;
Leadership and Management;;","Policy, Politics, & Nursing Practice",issn:1527-1544; issn:1552-7468,,10.1177/1527154408323242
2008,"Medicine;;
Nursing;;","Medicine (miscellaneous);;
Nutrition and Dietetics;;",Nutrition In Clinical Practice,issn:0884-5336; issn:1941-2452,,10.1177/0884533608326061
2017,"Medicine;;
Nursing;;","Medicine (miscellaneous);;
Issues, Ethics and Legal Aspects;
Research and Theory;;",Nursing Philosophy,issn:1466-7681,,10.1111/nup.12187
2001,"Medicine;;
Nursing;;","Health Policy;
Infectious Diseases;
Public Health, Environmental and Occupational Health;;
Advanced and Specialized Nursing;;",Journal of Infection Prevention,"issn:1757-1774; issn:1757-1782

","Corrected manually 
Previous value:
British Journal Of Infection Control;;issn:1469-0446;;",10.1177/175717740100200106
2007,"Medicine;;
Nursing;;","Health Policy;
Infectious Diseases;
Public Health, Environmental and Occupational Health;;
Advanced and Specialized Nursing;;",Journal of Infection Prevention,"issn:1757-1774; issn:1757-1782

","Corrected manually 
Previous value:
British Journal Of Infection Control;;issn:1469-0446;;",10.1177/14690446070080010901
2002,"Medicine;;
Nursing;;","Medicine (miscellaneous);;
Nutrition and Dietetics;;",Journal Of Human Nutrition And Dietetics,issn:0952-3871; issn:1365-277X,,10.1046/j.1365-277x.2002.00372.x
2011,"Medicine;;
Nursing;;","Public Health, Environmental and Occupational Health;;
Community and Home Care;;",Journal Of Community Health Nursing,issn:0737-0016; issn:1532-7655,,10.1080/07370016.2011.615178
2012,"Medicine;;
Nursing;;","Medicine (miscellaneous);
Psychiatry and Mental Health;;
Pediatrics;
Psychiatric Mental Health;;",Journal Of Child And Adolescent Psychiatric Nursing,issn:1073-6077,,10.1111/j.1744-6171.2012.00325.x
2004,"Medicine;;
Nursing;;","Gastroenterology;
Medicine (miscellaneous);;
Advanced and Specialized Nursing;;",Gastroenterology Nursing,issn:1042-895X,,10.1097/00001610-200401000-00004
2001,"Medicine;;
Nursing;;","Medicine (miscellaneous);;
Community and Home Care;;",British Journal Of Community Nursing,issn:1462-4753; issn:2052-2215,,10.12968/bjcn.2001.6.4.7093
2000,"Medicine;;
Nursing;;
Agricultural and Biological Sciences;;
","Medicine (miscellaneous);
Public Health, Environmental and Occupational Health;;
Nutrition and Dietetics;;
Food Science;;",Journal Of Nutritional & Environmental Medicine,issn:1359-0847; issn:1364-6907,,10.1080/13590840020013248[[;;]]10.1080/13590840020013257[[;;]]10.1080/13590840020024994
2014,"Medicine;;
Nursing;;
Psychology;;
Social Sciences;;","Pediatrics, Perinatology and Child Health;;
Community and Home Care;
Pediatrics;;
Developmental and Educational Psychology;;
Education;
Health (social science);;",Child Care In Practice,issn:1357-5279; issn:1476-489X,,10.1080/13575279.2014.966651
2017,"Medicine;;
Nursing;;
Social Sciences;;","Health Policy;
Medicine (miscellaneous);;
Care Planning;
Leadership and Management;;
Health (social science);;",The Health Care Manager,issn:1525-5794,,10.1097/hcm.0000000000000159
2013,"Medicine;;
Nursing;;
Social Sciences;;","Health Policy;
Medicine (miscellaneous);;
Issues, Ethics and Legal Aspects;;
Health (social science);;",Hec Forum,issn:0956-2737; issn:1572-8498,,10.1007/s10730-013-9227-z
2016,"Medicine;;
Nursing;;
Social Sciences;;","Health Policy;;
Issues, Ethics and Legal Aspects;;
Health (social science);;",Cambridge Quarterly Of Healthcare Ethics,issn:0963-1801; issn:1469-2147,,10.1017/s0963180116000116
2016,"Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Pharmacology (medical);;
Pharmacology;;",The Journal Of Clinical Pharmacology,issn:0091-2700,,10.1002/jcph.654
2012,"Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Psychiatry and Mental Health;;
Pharmacology;;",Neuropsychopharmacology,issn:0893-133X; issn:1740-634X,,10.1038/npp.2012.174
2015,"Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Medicine (miscellaneous);
Pharmacology (medical);;
Pharmacology;;",European Journal Of Clinical Pharmacology,issn:0031-6970; issn:1432-1041,,10.1007/s00228-015-1897-9
2012,"Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Pharmacology (medical);;
Pharmacology;
Toxicology;;",Drug Safety,issn:0114-5916; issn:1179-1942,,10.1007/bf03261990
2012,"Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Pharmacology (medical);;
Pharmacology;
Toxicology;;",Drug Safety,issn: 0114-5916;,,10.2165/11636270-000000000-00000
2013,"Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Immunology and Allergy;
Infectious Diseases;
Public Health, Environmental and Occupational Health;;
Pharmacology;;",Clinical And Experimental Vaccine Research,issn:2287-3651; issn:2287-366X,,10.7774/cevr.2013.2.1.4
2005,"Medicine;;
Psychology;;","Medicine (miscellaneous);
Pediatrics, Perinatology and Child Health;
Psychiatry and Mental Health;;
Clinical Psychology;;",Zeitschrift Für Kinder- Und Jugendpsychiatrie Und Psychotherapie,issn:1422-4917; issn:1664-2880,,10.1024/1422-4917.33.4.259
2008,"Medicine;;
Psychology;;","Psychiatry and Mental Health;;
Applied Psychology;
Clinical Psychology;;","Psychology, Health & Medicine",issn:1354-8506; issn:1465-3966,,10.1080/13548500701235732
2015,"Medicine;;
Psychology;;","Medicine (miscellaneous);;
Psychology (miscellaneous);;",Psychological Studies,issn:0033-2968; issn:0974-9861,,10.1007/s12646-015-0302-1
2002,"Medicine;;
Psychology;;","Genetics (clinical);
Pediatrics, Perinatology and Child Health;;
Neuropsychology and Physiological Psychology;;",Mental Retardation And Developmental Disabilities Research Reviews,issn:1080-4013; issn:1098-2779,,10.1002/mrdd.10029
2012,"Medicine;;
Psychology;;","Pathology and Forensic Medicine;;
Applied Psychology;;",Journal Of Forensic Psychology Practice,issn:1522-8932; issn:1522-9092,,10.1080/15228932.2011.588526
2010,"Medicine;;
Psychology;;","Pediatrics, Perinatology and Child Health;
Psychiatry and Mental Health;;
Developmental and Educational Psychology;;",Journal Of Early Intervention,issn:1053-8151; issn:2154-3992,,10.1177/1053815110366656
2002,"Medicine;;
Psychology;;","Pediatrics, Perinatology and Child Health;
Psychiatry and Mental Health;;
Developmental and Educational Psychology;;",Journal Of Child Psychology And Psychiatry,issn:0021-9630; issn:1469-7610,,10.1111/1469-7610.00022
2005,"Medicine;;
Psychology;;","Pediatrics, Perinatology and Child Health;
Psychiatry and Mental Health;;
Developmental and Educational Psychology;;",Journal Of Child Psychology And Psychiatry,issn:0021-9630; issn:1469-7610,,10.1111/j.1469-7610.2005.01425.x[[;;]]10.1111/j.1469-7610.2004.00391.x
2016,"Medicine;;
Psychology;;","Pediatrics, Perinatology and Child Health;
Psychiatry and Mental Health;;
Developmental and Educational Psychology;;",Journal Of Child Psychology And Psychiatry,issn:0021-9630; issn:1469-7610,,10.1111/jcpp.12501
2002,"Medicine;;
Psychology;;","Medicine (miscellaneous);
Pediatrics, Perinatology and Child Health;
Psychiatry and Mental Health;;
Clinical Psychology;;",Clinical Child Psychology And Psychiatry,issn:1359-1045; issn:1461-7021,,10.1177/1359104502007004003[[;;]]10.1177/1359104502007004004
2004,"Medicine;;
Psychology;;","Pediatrics, Perinatology and Child Health;
Public Health, Environmental and Occupational Health;;
Developmental and Educational Psychology;;","Child: Care, Health And Development",issn:0305-1862; issn:1365-2214,,10.1111/j.1365-2214.2004.00380.x
2006,"Medicine;;
Psychology;;","Pediatrics, Perinatology and Child Health;
Public Health, Environmental and Occupational Health;;
Developmental and Educational Psychology;;","Child: Care, Health And Development",issn:0305-1862; issn:1365-2214,,10.1111/j.1365-2214.2006.00655.x
2007,"Medicine;;
Psychology;;","Pediatrics, Perinatology and Child Health;
Public Health, Environmental and Occupational Health;;
Developmental and Educational Psychology;;","Child: Care, Health And Development",issn:0305-1862; issn:1365-2214,,10.1111/j.1365-2214.2006.00647.x
2017,"Medicine;;
Psychology;;","Pediatrics, Perinatology and Child Health;
Public Health, Environmental and Occupational Health;;
Developmental and Educational Psychology;;","Child: Care, Health And Development",issn:0305-1862; issn:1365-2214,,10.1111/cch.12453
2006,"Medicine;;
Psychology;;","Medicine (miscellaneous);
Psychiatry and Mental Health;;
Clinical Psychology;;",Annual Review Of Clinical Psychology,issn:1548-5943; issn:1548-5951,,10.1146/annurev.clinpsy.2.022305.095210
2014,"Medicine;;
Psychology;;
","Public Health, Environmental and Occupational Health;;
Applied Psychology;;",Psychology & Health,issn:0887-0446; issn:1476-8321,,10.1080/08870446.2014.892940
2001,"Medicine;;
Psychology;;
","Pediatrics, Perinatology and Child Health;
Psychiatry and Mental Health;;
Developmental and Educational Psychology;;",Infant Mental Health Journal,issn:0163-9641; issn:1097-0355,,10.1002/1097-0355(200101/04)22:1<132::aid-imhj5>3.0.co;2-9
2005,"Medicine;;
Psychology;;
","Pediatrics, Perinatology and Child Health;;
Clinical Psychology;
Developmental and Educational Psychology;;",Children'S Health Care,issn:0273-9615; issn:1532-6888,,10.1207/s15326888chc3403_4
2017,"Medicine;;
Psychology;;
","Pediatrics, Perinatology and Child Health;;
Clinical Psychology;
Developmental and Educational Psychology;;",Children'S Health Care,issn:0273-9615; issn:1532-6888,,10.1080/02739615.2017.1354293
2012,"Medicine;;
Psychology;;
Social Sciences;;","Medicine (miscellaneous);
Psychiatry and Mental Health;;
Clinical Psychology;;
Law;;",Behavioral Sciences & The Law,issn:0735-3936,,10.1002/bsl.2030
2014,"Medicine;;
Social Sciences;;","Health Policy;
Public Health, Environmental and Occupational Health;;
Health (social science);;",Sociology Of Health & Illness,issn:0141-9889,,10.1111/1467-9566.12114
2014,"Medicine;;
Social Sciences;;","Public Health, Environmental and Occupational Health;;
Education;;",Remedial And Special Education,issn:0741-9325; issn:1538-4756,,10.1177/0741932514528995
2016,"Medicine;;
Social Sciences;;","Public Health, Environmental and Occupational Health;;
Education;;",Remedial And Special Education,issn:0741-9325; issn:1538-4756,,10.1177/0741932516637198
2004,"Medicine;;
Social Sciences;;","Public Health, Environmental and Occupational Health;;
Communication;
Health (social science);
Library and Information Sciences;;",Journal Of Health Communication,issn:1081-0730; issn:1087-0415,,10.1080/10810730490474327
2007,"Medicine;;
Social Sciences;;","Public Health, Environmental and Occupational Health;;
Communication;
Health (social science);
Library and Information Sciences;;",Journal Of Health Communication,issn:1081-0730; issn:1087-0415,,10.1080/10810730701672363
2010,"Medicine;;
Social Sciences;;","Public Health, Environmental and Occupational Health;;
Communication;
Health (social science);
Library and Information Sciences;;",Journal Of Health Communication,issn:1081-0730; issn:1087-0415,,10.1080/10810731003780714
2012,"Medicine;;
Social Sciences;;","Public Health, Environmental and Occupational Health;;
Communication;
Health (social science);
Library and Information Sciences;;",Journal Of Health Communication,issn:1081-0730; issn:1087-0415,,10.1080/10810730.2011.585693
2015,"Medicine;;
Social Sciences;;","Public Health, Environmental and Occupational Health;;
Communication;
Health (social science);
Library and Information Sciences;;",Journal Of Health Communication,issn:1081-0730; issn:1087-0415,,10.1080/10810730.2015.1018605
2014,"Medicine;;
Social Sciences;;","Health Policy;;
Health (social science);;",Journal Of Bioethical Inquiry,issn:1176-7529; issn:1872-4353,,10.1007/s11673-014-9570-z
2016,"Medicine;;
Social Sciences;;","Health Policy;;
Health (social science);;",Journal Of Bioethical Inquiry,issn:1176-7529; issn:1872-4353,,10.1007/s11673-016-9760-y
2010,"Medicine;;
Social Sciences;;","Public Health, Environmental and Occupational Health;;
Health (social science);;",Health Promotion International,issn:0957-4824; issn:1460-2245,,10.1093/heapro/daq048
2012,"Medicine;;
Social Sciences;;","Health Policy;;
Health (social science);;",Biosocieties,issn:1745-8552; issn:1745-8560,,10.1057/biosoc.2012.23
2015,"Medicine;;
Social Sciences;;","Health Policy;;
Health (social science);;",Biosocieties,issn:1745-8552; issn:1745-8560,,10.1057/biosoc.2015.30
2009,"Medicine;;
Social Sciences;;","Medicine (miscellaneous);;
Education;
Library and Information Sciences;;",Accountability In Research,issn:0898-9621; issn:1545-5815,,10.1080/08989620903328576
2017,"Medicine;;
Social Sciences;;","Medicine (miscellaneous);;
Education;;",Academic Medicine,issn:1040-2446,,10.1097/acm.0000000000001897
2006,Multidisciplinary;;,Multidisciplinary;;,Proceedings Of The National Academy Of Sciences,issn:0027-8424; issn:1091-6490,,10.1073/pnas.0608027103
2012,Multidisciplinary;;,Multidisciplinary;;,Proceedings Of The National Academy Of Sciences,issn:0027-8424; issn:1091-6490,,10.1073/pnas.1212247109
2015,Multidisciplinary;;,Multidisciplinary;;,Proceedings Of The National Academy Of Sciences,issn:0027-8424; issn:1091-6490,,10.1073/pnas.1504019112
2012,Multidisciplinary;;,Multidisciplinary;;,Nature,issn:0028-0836; issn:1476-4687,,10.1038/481145d
2014,Multidisciplinary;;,Multidisciplinary;;,Nature,issn:0028-0836; issn:1476-4687,,10.1038/512351f
2015,Multidisciplinary;;,Multidisciplinary;;,Anais Da Academia Brasileira De Ciências,issn:1678-2690; issn:0001-3765,,10.1590/0001-3765201520140663
2007,Neuroscience,Neuroscience (miscellaneous);;,Nature Reviews Neuroscience,issn:1471-003X; issn:1471-0048,,10.1038/nrn2073
2001,"Neuroscience;;
Psychology;;","Neuroscience (miscellaneous);;
Neuropsychology and Physiological Psychology;;",Neuropsychoanalysis,issn:1529-4145; issn:2044-3978,,10.1080/15294145.2001.10773353
2017,Nursing,"Maternity and Midwifery;
Pharmacology (nursing);;","Mcn, The American Journal Of Maternal/Child Nursing",issn:0361-929X,,10.1097/nmc.0000000000000337
2014,Nursing,Fundamentals and Skills,Evidence Based Nursing,issn:1367-6539; issn:1468-9618,,10.1136/eb-2014-101946
2017,Nursing,"Critical Care Nursing;
Emergency Nursing;;",Dimensions Of Critical Care Nursing,issn:0730-4625,,10.1097/dcc.0000000000000250
2002,Nursing,Maternity and Midwifery,British Journal Of Midwifery,issn:0969-4900; issn:2052-4307,,10.12968/bjom.2002.10.3.10198
2006,Nursing,Maternity and Midwifery,British Journal Of Midwifery,issn:0969-4900; issn:2052-4307,,10.12968/bjom.2006.14.10.21928
2013,Nursing,Maternity and Midwifery,British Journal Of Midwifery,issn:0969-4900; issn:2052-4307,,10.12968/bjom.2013.21.1.16[[;;]]10.12968/bjom.2013.21.5.378
2015,Nursing,Maternity and Midwifery,British Journal Of Midwifery,issn:0969-4900; issn:2052-4307,,10.12968/bjom.2015.23.10.692[[;;]]10.12968/bjom.2015.23.11.808
2009,Nursing,Nursing (miscellaneous);;,Bmc Nursing,issn:1472-6955,,10.1186/1472-6955-8-4
2013,Nursing,Nursing (miscellaneous);;,Bmc Nursing,issn:1472-6955,,10.1186/1472-6955-12-17
2006,Nursing;;,Nutrition and Dietetics;;,Topics In Clinical Nutrition,issn:0883-5691,,10.1097/00008486-200607000-00008
2001,Nursing;;,Nursing (miscellaneous);;,The Journal Of School Nursing,issn:1059-8405; issn:1546-8364,,10.1177/105984050101700105
2012,Nursing;;,Nursing (miscellaneous);;,The Journal Of School Nursing,issn:1059-8405; issn:1546-8364,,10.1177/1059840512455365
2001,Nursing;;,Neuroscience (miscellaneous);;,Practice Nursing,issn:0964-9271; issn:2052-2940,,10.12968/pnur.2001.12.2.4447[[;;]]10.12968/pnur.2001.12.8.4390
