author_sc,citing,journal_sc,timespan,oci,cited,creation,source_title,source_id
no,10.1371/journal.pbio.1000114,no,P11Y3M,02001030701361924302723102137251118243701000000010104-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-05-26,Plos Biology,issn:1545-7885
no,10.1017/s0950268809002714,no,P11Y3M,02001000107362800090500020608080009000002070104-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-05-27,Epidemiology And Infection,issn:0950-2688; issn:1469-4409
no,10.1007/s11689-009-9021-z,no,P11Y4M,02001000007362801010608096300000963090002016335-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-06,Journal Of Neurodevelopmental Disorders,issn:1866-1947; issn:1866-1955
no,10.1586/erv.09.40,no,P11Y4M,0200105080636142731370009370400-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-06,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.1177/1362361309106418,no,P11Y4M,020010107073601030602030601030009010006040108-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-06-17,Autism,issn:1362-3613; issn:1461-7005
no,10.12968/bjsn.2009.4.6.43228,no,P11Y5M,02001020906083611192823370200000937043706370403020208-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-07,British Journal Of School Nursing,issn:1752-2803; issn:2052-2827
no,10.3399/bjgp09x454241,no,P11Y7M,020030309093611191625000933040504020401-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-09-01,British Journal Of General Practice,issn:0960-1643; issn:1478-5242
no,10.1093/ije/dyp267,no,P11Y7M,020010009033618191436133425020607-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-09-07,International Journal Of Epidemiology,issn:0300-5771; issn:1464-3685
no,10.1177/0748233709348391,no,P11Y7M,020010107073600070408020303070009030408030901-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-09-30,Toxicology And Industrial Health,issn:0748-2337; issn:1477-0393
no,10.1201/9781420068870-c8,no,P11Y8M,020010200013609070801040200000608080700631208-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-10-26,Autism,isbn:9781420068818; isbn:9781420068870
no,10.1201/9781420068870-c9,no,P11Y8M,020010200013609070801040200000608080700631209-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-10-26,Autism,isbn:9781420068818; isbn:9781420068870
no,10.1080/08989620903328576,no,P11Y8M,02001000800360008090809060200090003030208050706-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-10-27,Accountability In Research,issn:0898-9621; issn:1545-5815
no,10.1111/j.1365-2753.2009.01350.x,no,P11Y10M,0200101010136193701030605630207050337020000093700010305003733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-12,Journal Of Evaluation In Clinical Practice,issn:1356-1294
no,10.1007/bf03379555,no,P11Y10M,020010000073611150003030709050505-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-12,Activitas Nervosa Superior,issn:2510-2788; issn:1802-9698
no,10.1017/s1463423609990284,no,P11Y10M,02001000107362801040603040203060009090900020804-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-12-03,Primary Health Care Research & Development,issn:1463-4236; issn:1477-1128
no,10.3109/9781420060744-15,no,P11Y10M,020030100093609070801040200000600070404630105-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2009-12-09,"New Generation Vaccines, Fourth Edition",isbn:9781420060737; isbn:9781420060744
no,10.4137/iii.s3662,no,P11Y11M,0200401030736181818372803060602-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-01,Immunology And Immunogenetics Insights,issn:1178-6345; issn:1178-6345
no,10.1108/s1057-6290(2010)0000011015,no,P11Y11M,02001010008362801000507630602090058020001005900000000000101000105-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-01,Understanding Emerging Epidemics: Social And Political Approaches - Advances In Medical Sociology,isbn:9781848550803; isbn:9781848550810
no,10.1177/0017896910363146,no,P12Y1M,020010107073600000107080906090100030603010406-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-03,Health Education Journal,issn:0017-8969; issn:1748-8176
no,10.1038/nm0310-248b,no,P12Y1M,02001000308362322000301006302040811-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-03,Nature Medicine,issn:1078-8956; issn:1546-170X
no,10.1177/1053815110366656,no,P12Y1M,020010107073601000503080105010100030606060506-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-03,Journal Of Early Intervention,issn:1053-8151; issn:2154-3992
no,10.1177/0963662509359490,no,P12Y1M,020010107073600090603060602050009030509040900-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-03-24,Public Understanding Of Science,issn:0963-6625; issn:1361-6609
no,10.1002/9780470710470.refs,no,P12Y1M,0200100000236090708000407000701000407003727141528-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-03-25,Assessment Methods In Statistical Education,isbn:9780470710470; isbn:9780470745328
no,10.12968/jpar.2010.2.3.cpd1,no,P12Y1M,020010209060836192510273702000237033712251301-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-03-26,Journal Of Paramedic Practice,issn:1759-1376; issn:2041-9457
no,10.1586/erv.10.20,no,P12Y2M,0200105080636142731370200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-04,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.1179/016164110x12645013515214,no,P12Y2M,0200101070936000106010604010100330102060405000103050105020104-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-04,Neurological Research,issn:0161-6412; issn:1743-1328
no,10.1080/19460171003714989,no,P12Y2M,02001000800360109040600010701000003070104090809-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-04-28,Critical Policy Studies,issn:1946-0171; issn:1946-018X
no,10.1080/09687591003701231,no,P12Y2M,02001000800360009060807050901000003070001020301-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-04-28,Disability & Society,issn:0968-7599; issn:1360-0508
no,10.1080/10810731003780714,no,P12Y2M,02001000800360100080100070301000003070800070104-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-04-30,Journal Of Health Communication,issn:1081-0730; issn:1087-0415
no,10.1038/ajg.2010.149,no,P12Y3M,0200100030836101916370200010409-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-05,American Journal Of Gastroenterology,issn:0002-9270
no,10.1586/erv.10.36,no,P12Y3M,0200105080636142731370306-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-05,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.1097/01720610-201006000-00012,no,P12Y4M,0200100090736000107020006010063020001000006000000630000000102-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-06,Journal Of The American Academy Of Physician Assistants,issn:1547-1896
no,10.3928/02793695-20100506-02,no,P12Y4M,02003090208360002070903060905630200010000050006630002-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-06-01,Journal Of Psychosocial Nursing And Mental Health Services,issn:0279-3695
no,10.1007/bf03391757,no,P12Y4M,020010000073611150003030901070507-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-06,Behavior Analysis In Practice,issn:1998-1929; issn:2196-8934
no,10.1002/9781444325461.biblio,no,P12Y4M,02001000002360907080104040403020504060137111811211824-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-06-29,A History Of Autism,isbn:9781444325461; isbn:9781405186544
no,10.1148/radiol.10102518,no,P12Y5M,0200101040836271013182421370100010002050108-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-07,Radiology,issn:0033-8419; issn:1527-1315
no,10.1148/rg.304105126,no,P12Y5M,0200101040836271637030004010005010206-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-07,Radiographics,issn:0271-5333; issn:1527-1323
no,10.3109/01460862.2010.498331,no,P12Y5M,02003010009360001040600080602370200040908030301-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-07-22,Issues In Comprehensive Pediatric Nursing,issn:0146-0862; issn:1521-043X
no,10.3928/00904481-20100726-05,no,P12Y6M,02003090208360000090004040801630200010000070206630005-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-08-01,Pediatric Annals,issn:0090-4481
no,10.1542/neo.11-8-e436,no,P12Y6M,020010504023623142437010163086314040306-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-08,Neoreviews,issn:1526-9906; issn:1526-9906
no,10.1093/heapro/daq048,no,P12Y6M,020010009033617141025272436131026000408-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-08-16,Health Promotion International,issn:0957-4824; issn:1460-2245
no,10.1098/rsif.2010.0442.focus,no,P12Y7M,02001000908362728181537020000040402371524123028-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-09-22,Journal Of The Royal Society Interface,issn:1742-5689; issn:1742-5662
no,10.1177/0022034510384627,no,P12Y8M,020010107073600000202000304050100030804060207-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-10-12,Journal Of Dental Research,issn:0022-0345; issn:1544-0591
no,10.1002/meet.14504701229,no,P12Y9M,020010000023622141429370104050004070001020209-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-11,Proceedings Of The American Society For Information Science And Technology,issn:0044-7870
no,10.3109/17549507.2011.528801,no,P12Y9M,02003010009360107050409050007370200010137050208080001-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-11-08,International Journal Of Speech-Language Pathology,issn:1754-9507; issn:1754-9515
no,10.1186/bcr2742,no,P12Y10M,020010108063611122702070402-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-12,Breast Cancer Research,issn:1465-542X
no,10.1201/b10449-14,no,P12Y10M,0200102000136110100040409630104-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2010-12-03,"Nutrition, Epigenetic Mechanisms, And Human Disease",isbn:9781439804797; isbn:9781439804827
no,10.2478/v10011-011-0004-8,no,P13Y,02002040708363101000001016300010163000000046308-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011,Journal Of Medical Biochemistry,issn:1452-8266; issn:1452-8258
no,10.12968/pnur.2011.22.2.78,no,P13Y0M,0200102090608362523302737020001013702023702370708-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-02,Practice Nursing,issn:0964-9271; issn:2052-2940
no,10.1051/mbcb/2011004,no,P13Y0M,0200100050136221112113602000101000004-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-02,Médecine Buccale Chirurgie Buccale,issn:1273-2761; issn:2105-1011
no,10.1590/s0034-89102011000100020,no,P13Y0M,02001050900362800000304630809010002000101000000010000000200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-02,Revista De Saúde Pública,issn:0034-8910
no,10.3109/1547691x.2010.538749,no,P13Y0M,02003010009360105040706090133370200050308070409-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-02-07,Journal Of Immunotoxicology,issn:1547-691X; issn:1547-6901
no,10.1007/s00103-010-1234-5,no,P13Y0M,02001000007362800000100036300010063010203046305-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-02-25,Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,issn:1436-9990; issn:1437-1588
no,10.1002/9780470918449.biblio,no,P13Y0M,02001000002360907080004070009010804040937111811211824-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-02-25,The Dose Makes The Poison,isbn:9780470918449; isbn:9780470381120
no,10.1287/isre.1110.0355,no,P13Y1M,02001020807361828271437010100030505-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-03,Information Systems Research,issn:1047-7047; issn:1526-5536
no,10.1097/01.npr.0000393970.21436.8b,no,P13Y1M,02001000907360001372325273700000000030903090700370201040306370811-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-03,The Nurse Practitioner,issn:0361-1817
no,10.1007/s12124-011-9157-8,no,P13Y1M,02001000007362801020102046300010163090105076308-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-03-04,Integrative Psychological And Behavioral Science,issn:1932-4502; issn:1936-3567
no,10.1111/j.1469-8749.2011.03915.x,no,P13Y1M,0200101010136193701040609630807040937020001013700030901053733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-03-21,Developmental Medicine & Child Neurology,issn:0012-1622
no,10.1186/1472-6963-11-60,no,P13Y1M,0200101080636010407026306090603630101630600-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-03-22,Bmc Health Services Research,issn:1472-6963
no,10.1080/13698575.2010.515738,no,P13Y1M,02001000800360103060908050705370200050105070308-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-03-30,"Health, Risk & Society",issn:1369-8575; issn:1469-8331
no,10.1097/gim.0b013e3181ff67ba,no,P13Y2M,02001000907361618223700110001031403010801151506071110-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-04,Genetics In Medicine,issn:1098-3600; issn:1530-0366
no,10.1097/inf.0b013e3181fbf5b7,no,P13Y2M,02001000907361823153700110001031403010801151115051107-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-04,The Pediatric Infectious Disease Journal,issn:0891-3668
no,10.1177/0907568210394879,no,P13Y2M,020010107073600090007050608020100030904080709-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-04-11,Childhood,issn:0907-5682; issn:1461-7013
no,10.1002/9780470976739.ch26,no,P13Y2M,0200100000236090708000407000907060703093712170206-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-04-14,Textbook Of Psychiatric Epidemiology,isbn:9780470976739; isbn:9780470694671
no,10.1007/s10803-011-1245-6,no,P13Y2M,02001000007362801000800036300010163010204056306-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-04-19,Journal Of Autism And Developmental Disorders,issn:0162-3257; issn:1573-3432
no,10.1111/j.1468-3156.2010.00624.x,no,P13Y3M,0200101010136193701040608630301050637020000000602043733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-05-04,British Journal Of Learning Disabilities,issn:1354-4187
no,10.1111/j.2042-7166.2011.01092.x,no,P13Y3M,0200101010136193702000402630701060637020001013700010009023733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-05-12,Focus On Alternative And Complementary Therapies,issn:1465-3753
no,10.1111/j.1468-5914.2011.00468.x,no,P13Y3M,0200101010136193701040608630509010437020001013700000406083733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-05-12,Journal For The Theory Of Social Behaviour,issn:0021-8308
no,10.1002/9780470015902.a0023271,no,P13Y3M,020010000023609070800040700000105090002371000000203020701-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-05-16,Els,
no,10.3109/1547691x.2011.580794,no,P13Y3M,02003010009360105040706090133370200010137050800070904-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-05-31,Journal Of Immunotoxicology,issn:1547-691X; issn:1547-6901
no,10.1002/9780470061589.fsa1025,no,P13Y4M,0200100000236090708000407000006010508093715281001000205-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-06-15,Wiley Encyclopedia Of Forensic Science,
no,10.1111/j.1754-4505.2011.00197.x,no,P13Y5M,0200101010136193701070504630405000537020001013700000109073733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-07,Special Care In Dentistry,issn:0275-1879
no,10.12968/pnur.2011.22.7.358,no,P13Y5M,020010209060836252330273702000101370202370737030508-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-07,Practice Nursing,issn:0964-9271; issn:2052-2940
no,10.1258/ijsa.2009.009380,no,P13Y5M,020010205083618192810370200000937000009030800-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-07,International Journal Of Std & Aids,issn:0956-4624; issn:1758-1052
no,10.1586/egh.11.46,no,P13Y5M,0200105080636141617370101370406-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-07,Expert Review Of Gastroenterology & Hepatology,issn:1747-4124; issn:1747-4132
no,10.1201/b11019-27,no,P13Y5M,0200102000136110101000109630207-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-07-19,Dhea In Human Health And Aging,isbn:9781439838839; isbn:9781439838846
no,10.1371/journal.pone.0022737,no,P13Y6M,02001030701361924302723102137252423143700000202070307-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-08-02,Plos One,issn:1932-6203
no,10.1007/s00256-011-1224-1,no,P13Y6M,02001000007362800000205066300010163010202046301-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-08-17,Skeletal Radiology,issn:0364-2348; issn:1432-2161
no,10.1089/omi.2010.0139,no,P13Y7M,020010008093624221837020000010309-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-09,Omics: A Journal Of Integrative Biology,issn:1536-2310; issn:1557-8100
no,10.1002/14651858.cd007849.pub2,no,P13Y7M,020010000023601040605010805083712130000070804093725301102-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-09-07,Cochrane Database Of Systematic Reviews,issn:1465-1858
no,10.1345/aph.1q318,no,P13Y7M,0200103040536102517370126030108-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-09-13,Annals Of Pharmacotherapy,issn:1060-0280; issn:1542-6270
no,10.5765/jkacap.2011.22.3.141,no,P13Y7M,02005070605361920101210253702000101370202370337010401-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-09-30,Journal Of Korean Academy Of Child And Adolescent Psychiatry,issn:1225-729X
no,10.1080/17449642.2011.632716,no,P13Y8M,02001000800360107040409060402370200010137060302070106-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-10,Ethics And Education,issn:1744-9642; issn:1744-9650
no,10.1080/07370016.2011.615178,no,P13Y8M,02001000800360007030700000106370200010137060105010708-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-10,Journal Of Community Health Nursing,issn:0737-0016; issn:1532-7655
no,10.3109/1354750x.2011.598564,no,P13Y8M,02003010009360103050407050033370200010137050908050604-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-10-25,Biomarkers,issn:1354-750X; issn:1366-5804
no,10.1098/rsta.2011.0123,no,P13Y10M,02001000908362728291037020001013700010203-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-12-13,"Philosophical Transactions Of The Royal Society A: Mathematical, Physical And Engineering Sciences",issn:1364-503X; issn:1471-2962
no,10.1525/abt.2011.73.9.3,no,P13Y9M,0200105020536101129370200010137070337093703-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-11,The American Biology Teacher,issn:0002-7685; issn:1938-4211
no,10.2105/ajph.2011.300198,no,P13Y9M,020020100053610192517370200010137030000010908-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-11,American Journal Of Public Health,issn:0090-0036; issn:1541-0048
no,10.1097/meg.0b013e328349d184,no,P13Y9M,02001000907362214163700110001031403020803040913010804-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-11,European Journal Of Gastroenterology & Hepatology,issn:0954-691X
no,10.2105/ajph.2011.300181,no,P13Y9M,020020100053610192517370200010137030000010801-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-11,American Journal Of Public Health,issn:0090-0036; issn:1541-0048
no,10.1080/09687599.2011.618739,no,P13Y10M,02001000800360009060807050909370200010137060108070309-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-12,Disability & Society,issn:0968-7599; issn:1360-0508
no,10.4161/hv.7.12.17980,no,P13Y10M,020040106013617313707370102370107090800-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-12,Human Vaccines,issn:1554-8600; issn:1554-8619
no,10.1007/s00787-011-0236-7,no,P13Y10M,02001000007362800000708076300010163000203066307-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2011-12-23,European Child & Adolescent Psychiatry,issn:1018-8827; issn:1435-165X
no,10.4045/tidsskr.10.1132,no,P14Y,0200400040536291813282820273701010302-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012,Tidsskrift For Den Norske Legeforening,issn:0029-2001
no,10.1007/978-0-230-36907-8_3,no,P14Y,020010000073609070863006302030063030609000763084903-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012,"Rights, Risks And Responsibilities",isbn:9780230282889; isbn:9780230369078
no,10.1057/9781137023001_3,no,P14Y,0200100050736090708010103070002030000014903-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012,Disability And Social Theory,isbn:9781349318230; isbn:9781137023001
no,10.1080/15228932.2011.588526,no,P13Y11M,02001000800360105020208090302370200010137050808050206-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-01,Journal Of Forensic Psychology Practice,issn:1522-8932; issn:1522-9092
no,10.4137/jcnsd.s9058,no,P13Y11M,02004010307361912232813372809000508-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-01,Journal Of Central Nervous System Disease,issn:1179-5735; issn:1179-5735
no,10.1080/10810730.2011.585693,no,P13Y11M,02001000800360100080100070300370200010137050805060903-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-01,Journal Of Health Communication,issn:1081-0730; issn:1087-0415
no,10.1038/481145d,no,P13Y11M,020010003083604080101040513-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-01,Nature,issn:0028-0836; issn:1476-4687
no,10.1186/2047-2382-1-15,no,P14Y,02001010806360200040763020308026301630105-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012,Environmental Evidence,issn:2047-2382
no,10.1002/9781119959946.ch26,no,P13Y11M,0200100000236090708010101090905090904063712170206-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-01-03,Pharmacoepidemiology,isbn:9781119959946; isbn:9780470654750
no,10.1177/1464884911432660,no,P13Y11M,020010107073601040604080804090101040302060600-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-01-10,"Journalism: Theory, Practice & Criticism",issn:1464-8849; issn:1741-3001
no,10.1002/pds.3217,no,P13Y11M,02001000002362513283703020107-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-01-30,Pharmacoepidemiology And Drug Safety,issn:1053-8569
no,10.1586/erv.11.187,no,P14Y0M,020010508063614273137010137010807-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-02,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.1038/embor.2013.8,no,P14Y0M,0200100030836142211242737020001033708-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-02-08,Embo Reports,issn:1469-221X; issn:1469-3178
no,10.1002/14651858.cd004407.pub3,no,P14Y0M,020010000023601040605010805083712130000040400073725301103-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-02-15,Cochrane Database Of Systematic Reviews,issn:1465-1858
no,10.1002/9781444355666.ch20,no,P14Y0M,0200100000236090708010404040305050606063712170200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-02-27,Medical Ethics Today The Bma'S Handbook Of Ethics And Law,isbn:9781444355666; isbn:9781444337082
no,10.1093/eurheartj/ehr506,no,P14Y1M,020010009033614302717141027291936141727050006-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-03-01,European Heart Journal,issn:0195-668X; issn:1522-9645
no,10.1080/00028533.2012.11821775,no,P14Y1M,020010008003600000002080503033702000102370101080201070705-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-03,Argumentation And Advocacy,issn:1051-1431; issn:2576-8476
no,10.1177/0306312711435832,no,P14Y1M,020010107073600030006030102070101040305080302-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-03-13,Social Studies Of Science,issn:0306-3127; issn:1460-3659
no,10.4161/hv.19003,no,P14Y1M,02004010601361731370109000003-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-03-13,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.1002/9781118404898.ch16,no,P14Y2M,0200100000236090708010101080400040809083712170106-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-04-08,Clinical Psychology And People With Intellectual Disabilities,isbn:9781118404898; isbn:9780470029718
no,10.1111/j.1744-6171.2012.00325.x,no,P14Y2M,0200101010136193701070404630601070137020001023700000302053733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-04-19,Journal Of Child And Adolescent Psychiatric Nursing,issn:1073-6077
no,10.1352/1944-7558-117.3.233,no,P14Y3M,020010305023601090404630705050863010107370337020303-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-05,American Journal On Intellectual And Developmental Disabilities,issn:1944-7515; issn:1944-7558
no,10.4161/hv.19204,no,P14Y3M,02004010601361731370109020004-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-05,Human Vaccines & Immunotherapeutics,issn:2164-5515; issn:2164-554X
no,10.1007/s00227-012-1943-4,no,P14Y3M,02001000007362800000202076300010263010904036304-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-05-08,Marine Biology,issn:0025-3162; issn:1432-1793
no,10.1177/0963662512445012,no,P14Y3M,020010107073600090603060602050102040405000102-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-05-10,Public Understanding Of Science,issn:0963-6625; issn:1361-6609
no,10.1097/01720610-201206000-00010,no,P14Y4M,0200100090736000107020006010063020001020006000000630000000100-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2012-06,Journal Of The American Academy Of Physician Assistants,issn:1547-1896
